gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Opsterland,0086,0086::SB1,"Stembureau Beetsterzwaag, Gemeentehuis",9244 CR,909,1627,1,4,109,170,131,37,57,33,49,62,117,35,16,9,4,0,4,76,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB2,"Stembureau Beetsterzwaag, Dorpshuis",9244 CH,983,1397,1,3,125,198,104,47,71,15,46,72,138,40,24,24,11,0,0,68,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB3,"Stembureau Bakkeveen, Dúndelle",9243 SK,936,1531,2,0,182,149,106,63,33,43,44,30,85,33,14,19,12,1,12,110,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB4,"Stembureau Frieschepalen, De Dobber",9249 MC,512,758,1,0,95,47,27,16,25,27,161,7,18,7,6,7,4,0,22,43,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB5,"Stembureau Gorredijk, De Miente",8401 AC,684,1370,0,4,90,136,77,57,44,36,17,55,56,13,10,15,9,1,1,67,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB6,"Stembureau Gorredijk, De Skâns",8401 DV,938,1596,6,1,81,136,94,83,66,63,37,64,97,34,27,20,2,3,11,120,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB7,"Stembureau Gorredijk, R.K.-kerk",8401 RV,510,1295,0,1,38,81,39,43,43,49,19,28,38,11,15,14,1,0,7,84,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB8,"Stembureau Hemrik, Dorpshuis",8409 JW,419,604,0,0,42,68,44,18,43,25,15,21,50,12,9,20,4,1,5,42,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB9,"Stembureau Langezwaag, Dorpshuis",8404 BV,709,1210,2,1,93,103,93,46,62,41,11,42,51,25,15,19,8,0,5,95,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB10,"Stembureau Lippenhuizen, MFA It Kobunderhús",8408 JA,637,1046,2,0,55,120,81,56,48,29,19,37,68,21,9,31,9,1,0,53,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB11,"Stembureau Nij Beets, Dorpshuis",9245 HP,846,1323,4,1,167,108,70,43,67,31,86,37,90,29,15,18,7,0,6,72,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB12,"Stembureau Siegerswoude, Dorpshuis",9248 KS,399,652,0,2,96,31,32,13,15,24,67,18,33,13,3,10,1,0,19,24,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB13,"Stembureau Terwispel, Dorpshuis",8407 ES,473,801,0,1,47,95,44,32,43,26,15,31,41,19,15,6,3,0,1,55,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB14,"Stembureau Tijnje, Dorpshuis",8406 ES,822,1365,2,1,110,110,94,71,86,47,30,36,70,26,19,23,8,0,6,86,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB15,"Stembureau Ureterp, Geref. kerk Mounestrjitte",9247 AM,1243,1942,2,7,209,135,72,43,52,55,330,40,46,16,17,21,16,0,57,134,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB16,"Stembureau Ureterp, De Lijte",9247 ES,1137,1735,3,4,155,156,65,58,63,66,233,45,62,12,21,26,8,1,53,113,,,,,,,,,,,,,,,,,,,,,
Opsterland,0086,0086::SB17,"Stembureau Wijnjewoude, MFC de Swingel",9241 GL,879,1555,1,1,188,109,50,46,59,39,103,40,53,29,26,22,5,0,23,87,,,,,,,,,,,,,,,,,,,,,
